,location,forecast_date,quantile,value,target,target_end_date,type
355,19,2020-07-20,0.45,39,1 wk ahead inc death,2020-07-25,quantile
356,19,2020-07-20,0.5,41,1 wk ahead inc death,2020-07-25,quantile
357,19,2020-07-20,0.55,42,1 wk ahead inc death,2020-07-25,quantile
358,19,2020-07-20,0.6,43,1 wk ahead inc death,2020-07-25,quantile
359,19,2020-07-20,0.65,45,1 wk ahead inc death,2020-07-25,quantile
360,19,2020-07-20,0.7,47,1 wk ahead inc death,2020-07-25,quantile
361,19,2020-07-20,0.75,49,1 wk ahead inc death,2020-07-25,quantile
362,19,2020-07-20,0.8,51,1 wk ahead inc death,2020-07-25,quantile
363,19,2020-07-20,0.85,54,1 wk ahead inc death,2020-07-25,quantile
364,19,2020-07-20,0.9,58,1 wk ahead inc death,2020-07-25,quantile
365,19,2020-07-20,0.95,61,1 wk ahead inc death,2020-07-25,quantile
366,19,2020-07-20,0.975,65,1 wk ahead inc death,2020-07-25,quantile
367,19,2020-07-20,0.99,70,1 wk ahead inc death,2020-07-25,quantile
368,20,2020-07-20,0.01,10,1 wk ahead inc death,2020-07-25,quantile
369,20,2020-07-20,0.025,10,1 wk ahead inc death,2020-07-25,quantile
370,20,2020-07-20,0.05,11,1 wk ahead inc death,2020-07-25,quantile
371,20,2020-07-20,0.1,11,1 wk ahead inc death,2020-07-25,quantile
372,20,2020-07-20,0.15,12,1 wk ahead inc death,2020-07-25,quantile
373,20,2020-07-20,0.2,12,1 wk ahead inc death,2020-07-25,quantile
374,20,2020-07-20,0.25,12,1 wk ahead inc death,2020-07-25,quantile
375,20,2020-07-20,0.3,12,1 wk ahead inc death,2020-07-25,quantile
376,20,2020-07-20,0.35,13,1 wk ahead inc death,2020-07-25,quantile
377,20,2020-07-20,0.4,13,1 wk ahead inc death,2020-07-25,quantile
378,20,2020-07-20,0.45,13,1 wk ahead inc death,2020-07-25,quantile
379,20,2020-07-20,0.5,13,1 wk ahead inc death,2020-07-25,quantile
380,20,2020-07-20,0.55,14,1 wk ahead inc death,2020-07-25,quantile
381,20,2020-07-20,0.6,14,1 wk ahead inc death,2020-07-25,quantile
382,20,2020-07-20,0.65,14,1 wk ahead inc death,2020-07-25,quantile
383,20,2020-07-20,0.7,14,1 wk ahead inc death,2020-07-25,quantile
384,20,2020-07-20,0.75,14,1 wk ahead inc death,2020-07-25,quantile
385,20,2020-07-20,0.8,15,1 wk ahead inc death,2020-07-25,quantile
386,20,2020-07-20,0.85,15,1 wk ahead inc death,2020-07-25,quantile
387,20,2020-07-20,0.9,15,1 wk ahead inc death,2020-07-25,quantile
388,20,2020-07-20,0.95,16,1 wk ahead inc death,2020-07-25,quantile
389,20,2020-07-20,0.975,16,1 wk ahead inc death,2020-07-25,quantile
390,20,2020-07-20,0.99,16,1 wk ahead inc death,2020-07-25,quantile
391,21,2020-07-20,0.01,34,1 wk ahead inc death,2020-07-25,quantile
392,21,2020-07-20,0.025,35,1 wk ahead inc death,2020-07-25,quantile
393,21,2020-07-20,0.05,37,1 wk ahead inc death,2020-07-25,quantile
394,21,2020-07-20,0.1,39,1 wk ahead inc death,2020-07-25,quantile
395,21,2020-07-20,0.15,40,1 wk ahead inc death,2020-07-25,quantile
396,21,2020-07-20,0.2,40,1 wk ahead inc death,2020-07-25,quantile
397,21,2020-07-20,0.25,41,1 wk ahead inc death,2020-07-25,quantile
398,21,2020-07-20,0.3,42,1 wk ahead inc death,2020-07-25,quantile
399,21,2020-07-20,0.35,43,1 wk ahead inc death,2020-07-25,quantile
400,21,2020-07-20,0.4,43,1 wk ahead inc death,2020-07-25,quantile
401,21,2020-07-20,0.45,44,1 wk ahead inc death,2020-07-25,quantile
402,21,2020-07-20,0.5,45,1 wk ahead inc death,2020-07-25,quantile
403,21,2020-07-20,0.55,46,1 wk ahead inc death,2020-07-25,quantile
404,21,2020-07-20,0.6,46,1 wk ahead inc death,2020-07-25,quantile
405,21,2020-07-20,0.65,47,1 wk ahead inc death,2020-07-25,quantile
406,21,2020-07-20,0.7,47,1 wk ahead inc death,2020-07-25,quantile
407,21,2020-07-20,0.75,48,1 wk ahead inc death,2020-07-25,quantile
408,21,2020-07-20,0.8,49,1 wk ahead inc death,2020-07-25,quantile
409,21,2020-07-20,0.85,50,1 wk ahead inc death,2020-07-25,quantile
410,21,2020-07-20,0.9,51,1 wk ahead inc death,2020-07-25,quantile
411,21,2020-07-20,0.95,53,1 wk ahead inc death,2020-07-25,quantile
412,21,2020-07-20,0.975,55,1 wk ahead inc death,2020-07-25,quantile
413,21,2020-07-20,0.99,56,1 wk ahead inc death,2020-07-25,quantile
414,22,2020-07-20,0.01,66,1 wk ahead inc death,2020-07-25,quantile
415,22,2020-07-20,0.025,72,1 wk ahead inc death,2020-07-25,quantile
416,22,2020-07-20,0.05,76,1 wk ahead inc death,2020-07-25,quantile
417,22,2020-07-20,0.1,83,1 wk ahead inc death,2020-07-25,quantile
418,22,2020-07-20,0.15,88,1 wk ahead inc death,2020-07-25,quantile
419,22,2020-07-20,0.2,92,1 wk ahead inc death,2020-07-25,quantile
420,22,2020-07-20,0.25,95,1 wk ahead inc death,2020-07-25,quantile
421,22,2020-07-20,0.3,99,1 wk ahead inc death,2020-07-25,quantile
422,22,2020-07-20,0.35,101,1 wk ahead inc death,2020-07-25,quantile
423,22,2020-07-20,0.4,104,1 wk ahead inc death,2020-07-25,quantile
424,22,2020-07-20,0.45,106,1 wk ahead inc death,2020-07-25,quantile
425,22,2020-07-20,0.5,108,1 wk ahead inc death,2020-07-25,quantile
426,22,2020-07-20,0.55,111,1 wk ahead inc death,2020-07-25,quantile
427,22,2020-07-20,0.6,113,1 wk ahead inc death,2020-07-25,quantile
428,22,2020-07-20,0.65,116,1 wk ahead inc death,2020-07-25,quantile
429,22,2020-07-20,0.7,119,1 wk ahead inc death,2020-07-25,quantile
430,22,2020-07-20,0.75,122,1 wk ahead inc death,2020-07-25,quantile
431,22,2020-07-20,0.8,125,1 wk ahead inc death,2020-07-25,quantile
432,22,2020-07-20,0.85,129,1 wk ahead inc death,2020-07-25,quantile
433,22,2020-07-20,0.9,135,1 wk ahead inc death,2020-07-25,quantile
434,22,2020-07-20,0.95,143,1 wk ahead inc death,2020-07-25,quantile
435,22,2020-07-20,0.975,148,1 wk ahead inc death,2020-07-25,quantile
436,22,2020-07-20,0.99,154,1 wk ahead inc death,2020-07-25,quantile
437,23,2020-07-20,0.01,3,1 wk ahead inc death,2020-07-25,quantile
438,23,2020-07-20,0.025,3,1 wk ahead inc death,2020-07-25,quantile
439,23,2020-07-20,0.05,3,1 wk ahead inc death,2020-07-25,quantile
440,23,2020-07-20,0.1,4,1 wk ahead inc death,2020-07-25,quantile
441,23,2020-07-20,0.15,4,1 wk ahead inc death,2020-07-25,quantile
442,23,2020-07-20,0.2,4,1 wk ahead inc death,2020-07-25,quantile
443,23,2020-07-20,0.25,4,1 wk ahead inc death,2020-07-25,quantile
444,23,2020-07-20,0.3,4,1 wk ahead inc death,2020-07-25,quantile
445,23,2020-07-20,0.35,5,1 wk ahead inc death,2020-07-25,quantile
446,23,2020-07-20,0.4,5,1 wk ahead inc death,2020-07-25,quantile
447,23,2020-07-20,0.45,5,1 wk ahead inc death,2020-07-25,quantile
448,23,2020-07-20,0.5,5,1 wk ahead inc death,2020-07-25,quantile
449,23,2020-07-20,0.55,5,1 wk ahead inc death,2020-07-25,quantile
450,23,2020-07-20,0.6,5,1 wk ahead inc death,2020-07-25,quantile
451,23,2020-07-20,0.65,5,1 wk ahead inc death,2020-07-25,quantile
452,23,2020-07-20,0.7,5,1 wk ahead inc death,2020-07-25,quantile
453,23,2020-07-20,0.75,5,1 wk ahead inc death,2020-07-25,quantile
454,23,2020-07-20,0.8,6,1 wk ahead inc death,2020-07-25,quantile
455,23,2020-07-20,0.85,6,1 wk ahead inc death,2020-07-25,quantile
456,23,2020-07-20,0.9,6,1 wk ahead inc death,2020-07-25,quantile
457,23,2020-07-20,0.95,6,1 wk ahead inc death,2020-07-25,quantile
458,23,2020-07-20,0.975,6,1 wk ahead inc death,2020-07-25,quantile
459,23,2020-07-20,0.99,7,1 wk ahead inc death,2020-07-25,quantile
460,24,2020-07-20,0.01,22,1 wk ahead inc death,2020-07-25,quantile
461,24,2020-07-20,0.025,29,1 wk ahead inc death,2020-07-25,quantile
462,24,2020-07-20,0.05,35,1 wk ahead inc death,2020-07-25,quantile
463,24,2020-07-20,0.1,40,1 wk ahead inc death,2020-07-25,quantile
464,24,2020-07-20,0.15,43,1 wk ahead inc death,2020-07-25,quantile
465,24,2020-07-20,0.2,46,1 wk ahead inc death,2020-07-25,quantile
466,24,2020-07-20,0.25,48,1 wk ahead inc death,2020-07-25,quantile
467,24,2020-07-20,0.3,50,1 wk ahead inc death,2020-07-25,quantile
468,24,2020-07-20,0.35,52,1 wk ahead inc death,2020-07-25,quantile
469,24,2020-07-20,0.4,55,1 wk ahead inc death,2020-07-25,quantile
470,24,2020-07-20,0.45,56,1 wk ahead inc death,2020-07-25,quantile
471,24,2020-07-20,0.5,58,1 wk ahead inc death,2020-07-25,quantile
472,24,2020-07-20,0.55,60,1 wk ahead inc death,2020-07-25,quantile
473,24,2020-07-20,0.6,62,1 wk ahead inc death,2020-07-25,quantile
474,24,2020-07-20,0.65,64,1 wk ahead inc death,2020-07-25,quantile
475,24,2020-07-20,0.7,66,1 wk ahead inc death,2020-07-25,quantile
476,24,2020-07-20,0.75,69,1 wk ahead inc death,2020-07-25,quantile
477,24,2020-07-20,0.8,71,1 wk ahead inc death,2020-07-25,quantile
478,24,2020-07-20,0.85,74,1 wk ahead inc death,2020-07-25,quantile
479,24,2020-07-20,0.9,78,1 wk ahead inc death,2020-07-25,quantile
480,24,2020-07-20,0.95,83,1 wk ahead inc death,2020-07-25,quantile
481,24,2020-07-20,0.975,86,1 wk ahead inc death,2020-07-25,quantile
482,24,2020-07-20,0.99,90,1 wk ahead inc death,2020-07-25,quantile
483,25,2020-07-20,0.01,40,1 wk ahead inc death,2020-07-25,quantile
484,25,2020-07-20,0.025,49,1 wk ahead inc death,2020-07-25,quantile
485,25,2020-07-20,0.05,60,1 wk ahead inc death,2020-07-25,quantile
486,25,2020-07-20,0.1,70,1 wk ahead inc death,2020-07-25,quantile
487,25,2020-07-20,0.15,78,1 wk ahead inc death,2020-07-25,quantile
488,25,2020-07-20,0.2,84,1 wk ahead inc death,2020-07-25,quantile
489,25,2020-07-20,0.25,88,1 wk ahead inc death,2020-07-25,quantile
490,25,2020-07-20,0.3,92,1 wk ahead inc death,2020-07-25,quantile
491,25,2020-07-20,0.35,95,1 wk ahead inc death,2020-07-25,quantile
492,25,2020-07-20,0.4,99,1 wk ahead inc death,2020-07-25,quantile
493,25,2020-07-20,0.45,102,1 wk ahead inc death,2020-07-25,quantile
494,25,2020-07-20,0.5,105,1 wk ahead inc death,2020-07-25,quantile
495,25,2020-07-20,0.55,108,1 wk ahead inc death,2020-07-25,quantile
496,25,2020-07-20,0.6,112,1 wk ahead inc death,2020-07-25,quantile
497,25,2020-07-20,0.65,116,1 wk ahead inc death,2020-07-25,quantile
498,25,2020-07-20,0.7,121,1 wk ahead inc death,2020-07-25,quantile
499,25,2020-07-20,0.75,125,1 wk ahead inc death,2020-07-25,quantile
500,25,2020-07-20,0.8,130,1 wk ahead inc death,2020-07-25,quantile
501,25,2020-07-20,0.85,134,1 wk ahead inc death,2020-07-25,quantile
502,25,2020-07-20,0.9,140,1 wk ahead inc death,2020-07-25,quantile
503,25,2020-07-20,0.95,149,1 wk ahead inc death,2020-07-25,quantile
504,25,2020-07-20,0.975,158,1 wk ahead inc death,2020-07-25,quantile
505,25,2020-07-20,0.99,164,1 wk ahead inc death,2020-07-25,quantile
506,26,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
507,26,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
508,26,2020-07-20,0.05,9,1 wk ahead inc death,2020-07-25,quantile
509,26,2020-07-20,0.1,18,1 wk ahead inc death,2020-07-25,quantile
510,26,2020-07-20,0.15,24,1 wk ahead inc death,2020-07-25,quantile
511,26,2020-07-20,0.2,28,1 wk ahead inc death,2020-07-25,quantile
512,26,2020-07-20,0.25,34,1 wk ahead inc death,2020-07-25,quantile
513,26,2020-07-20,0.3,38,1 wk ahead inc death,2020-07-25,quantile
514,26,2020-07-20,0.35,42,1 wk ahead inc death,2020-07-25,quantile
515,26,2020-07-20,0.4,45,1 wk ahead inc death,2020-07-25,quantile
516,26,2020-07-20,0.45,48,1 wk ahead inc death,2020-07-25,quantile
517,26,2020-07-20,0.5,51,1 wk ahead inc death,2020-07-25,quantile
518,26,2020-07-20,0.55,55,1 wk ahead inc death,2020-07-25,quantile
519,26,2020-07-20,0.6,59,1 wk ahead inc death,2020-07-25,quantile
520,26,2020-07-20,0.65,62,1 wk ahead inc death,2020-07-25,quantile
521,26,2020-07-20,0.7,65,1 wk ahead inc death,2020-07-25,quantile
522,26,2020-07-20,0.75,69,1 wk ahead inc death,2020-07-25,quantile
523,26,2020-07-20,0.8,74,1 wk ahead inc death,2020-07-25,quantile
524,26,2020-07-20,0.85,78,1 wk ahead inc death,2020-07-25,quantile
525,26,2020-07-20,0.9,85,1 wk ahead inc death,2020-07-25,quantile
526,26,2020-07-20,0.95,97,1 wk ahead inc death,2020-07-25,quantile
527,26,2020-07-20,0.975,106,1 wk ahead inc death,2020-07-25,quantile
528,26,2020-07-20,0.99,115,1 wk ahead inc death,2020-07-25,quantile
529,27,2020-07-20,0.01,30,1 wk ahead inc death,2020-07-25,quantile
530,27,2020-07-20,0.025,31,1 wk ahead inc death,2020-07-25,quantile
531,27,2020-07-20,0.05,33,1 wk ahead inc death,2020-07-25,quantile
532,27,2020-07-20,0.1,35,1 wk ahead inc death,2020-07-25,quantile
533,27,2020-07-20,0.15,37,1 wk ahead inc death,2020-07-25,quantile
534,27,2020-07-20,0.2,38,1 wk ahead inc death,2020-07-25,quantile
535,27,2020-07-20,0.25,39,1 wk ahead inc death,2020-07-25,quantile
536,27,2020-07-20,0.3,40,1 wk ahead inc death,2020-07-25,quantile
537,27,2020-07-20,0.35,41,1 wk ahead inc death,2020-07-25,quantile
538,27,2020-07-20,0.4,41,1 wk ahead inc death,2020-07-25,quantile
539,27,2020-07-20,0.45,42,1 wk ahead inc death,2020-07-25,quantile
540,27,2020-07-20,0.5,43,1 wk ahead inc death,2020-07-25,quantile
541,27,2020-07-20,0.55,43,1 wk ahead inc death,2020-07-25,quantile
542,27,2020-07-20,0.6,44,1 wk ahead inc death,2020-07-25,quantile
543,27,2020-07-20,0.65,45,1 wk ahead inc death,2020-07-25,quantile
544,27,2020-07-20,0.7,46,1 wk ahead inc death,2020-07-25,quantile
545,27,2020-07-20,0.75,46,1 wk ahead inc death,2020-07-25,quantile
546,27,2020-07-20,0.8,47,1 wk ahead inc death,2020-07-25,quantile
547,27,2020-07-20,0.85,48,1 wk ahead inc death,2020-07-25,quantile
548,27,2020-07-20,0.9,49,1 wk ahead inc death,2020-07-25,quantile
549,27,2020-07-20,0.95,51,1 wk ahead inc death,2020-07-25,quantile
550,27,2020-07-20,0.975,52,1 wk ahead inc death,2020-07-25,quantile
551,27,2020-07-20,0.99,54,1 wk ahead inc death,2020-07-25,quantile
552,28,2020-07-20,0.01,41,1 wk ahead inc death,2020-07-25,quantile
553,28,2020-07-20,0.025,50,1 wk ahead inc death,2020-07-25,quantile
554,28,2020-07-20,0.05,59,1 wk ahead inc death,2020-07-25,quantile
555,28,2020-07-20,0.1,70,1 wk ahead inc death,2020-07-25,quantile
556,28,2020-07-20,0.15,78,1 wk ahead inc death,2020-07-25,quantile
557,28,2020-07-20,0.2,87,1 wk ahead inc death,2020-07-25,quantile
558,28,2020-07-20,0.25,94,1 wk ahead inc death,2020-07-25,quantile
559,28,2020-07-20,0.3,99,1 wk ahead inc death,2020-07-25,quantile
560,28,2020-07-20,0.35,103,1 wk ahead inc death,2020-07-25,quantile
561,28,2020-07-20,0.4,109,1 wk ahead inc death,2020-07-25,quantile
562,28,2020-07-20,0.45,114,1 wk ahead inc death,2020-07-25,quantile
563,28,2020-07-20,0.5,118,1 wk ahead inc death,2020-07-25,quantile
564,28,2020-07-20,0.55,122,1 wk ahead inc death,2020-07-25,quantile
565,28,2020-07-20,0.6,127,1 wk ahead inc death,2020-07-25,quantile
566,28,2020-07-20,0.65,131,1 wk ahead inc death,2020-07-25,quantile
567,28,2020-07-20,0.7,135,1 wk ahead inc death,2020-07-25,quantile
568,28,2020-07-20,0.75,139,1 wk ahead inc death,2020-07-25,quantile
569,28,2020-07-20,0.8,145,1 wk ahead inc death,2020-07-25,quantile
570,28,2020-07-20,0.85,153,1 wk ahead inc death,2020-07-25,quantile
571,28,2020-07-20,0.9,161,1 wk ahead inc death,2020-07-25,quantile
572,28,2020-07-20,0.95,175,1 wk ahead inc death,2020-07-25,quantile
573,28,2020-07-20,0.975,186,1 wk ahead inc death,2020-07-25,quantile
574,28,2020-07-20,0.99,198,1 wk ahead inc death,2020-07-25,quantile
575,29,2020-07-20,0.01,29,1 wk ahead inc death,2020-07-25,quantile
576,29,2020-07-20,0.025,33,1 wk ahead inc death,2020-07-25,quantile
577,29,2020-07-20,0.05,35,1 wk ahead inc death,2020-07-25,quantile
578,29,2020-07-20,0.1,37,1 wk ahead inc death,2020-07-25,quantile
579,29,2020-07-20,0.15,39,1 wk ahead inc death,2020-07-25,quantile
580,29,2020-07-20,0.2,40,1 wk ahead inc death,2020-07-25,quantile
581,29,2020-07-20,0.25,42,1 wk ahead inc death,2020-07-25,quantile
582,29,2020-07-20,0.3,43,1 wk ahead inc death,2020-07-25,quantile
583,29,2020-07-20,0.35,44,1 wk ahead inc death,2020-07-25,quantile
584,29,2020-07-20,0.4,45,1 wk ahead inc death,2020-07-25,quantile
585,29,2020-07-20,0.45,46,1 wk ahead inc death,2020-07-25,quantile
586,29,2020-07-20,0.5,46,1 wk ahead inc death,2020-07-25,quantile
587,29,2020-07-20,0.55,47,1 wk ahead inc death,2020-07-25,quantile
588,29,2020-07-20,0.6,48,1 wk ahead inc death,2020-07-25,quantile
589,29,2020-07-20,0.65,49,1 wk ahead inc death,2020-07-25,quantile
590,29,2020-07-20,0.7,50,1 wk ahead inc death,2020-07-25,quantile
591,29,2020-07-20,0.75,51,1 wk ahead inc death,2020-07-25,quantile
592,29,2020-07-20,0.8,53,1 wk ahead inc death,2020-07-25,quantile
593,29,2020-07-20,0.85,54,1 wk ahead inc death,2020-07-25,quantile
594,29,2020-07-20,0.9,56,1 wk ahead inc death,2020-07-25,quantile
595,29,2020-07-20,0.95,58,1 wk ahead inc death,2020-07-25,quantile
596,29,2020-07-20,0.975,61,1 wk ahead inc death,2020-07-25,quantile
597,29,2020-07-20,0.99,64,1 wk ahead inc death,2020-07-25,quantile
598,30,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
599,30,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
600,30,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
601,30,2020-07-20,0.1,2,1 wk ahead inc death,2020-07-25,quantile
602,30,2020-07-20,0.15,3,1 wk ahead inc death,2020-07-25,quantile
603,30,2020-07-20,0.2,4,1 wk ahead inc death,2020-07-25,quantile
604,30,2020-07-20,0.25,5,1 wk ahead inc death,2020-07-25,quantile
605,30,2020-07-20,0.3,6,1 wk ahead inc death,2020-07-25,quantile
606,30,2020-07-20,0.35,6,1 wk ahead inc death,2020-07-25,quantile
607,30,2020-07-20,0.4,7,1 wk ahead inc death,2020-07-25,quantile
608,30,2020-07-20,0.45,7,1 wk ahead inc death,2020-07-25,quantile
609,30,2020-07-20,0.5,8,1 wk ahead inc death,2020-07-25,quantile
610,30,2020-07-20,0.55,9,1 wk ahead inc death,2020-07-25,quantile
611,30,2020-07-20,0.6,9,1 wk ahead inc death,2020-07-25,quantile
612,30,2020-07-20,0.65,10,1 wk ahead inc death,2020-07-25,quantile
613,30,2020-07-20,0.7,11,1 wk ahead inc death,2020-07-25,quantile
614,30,2020-07-20,0.75,12,1 wk ahead inc death,2020-07-25,quantile
615,30,2020-07-20,0.8,13,1 wk ahead inc death,2020-07-25,quantile
616,30,2020-07-20,0.85,14,1 wk ahead inc death,2020-07-25,quantile
617,30,2020-07-20,0.9,15,1 wk ahead inc death,2020-07-25,quantile
618,30,2020-07-20,0.95,16,1 wk ahead inc death,2020-07-25,quantile
619,30,2020-07-20,0.975,18,1 wk ahead inc death,2020-07-25,quantile
620,30,2020-07-20,0.99,19,1 wk ahead inc death,2020-07-25,quantile
621,31,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
622,31,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
623,31,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
624,31,2020-07-20,0.1,3,1 wk ahead inc death,2020-07-25,quantile
625,31,2020-07-20,0.15,5,1 wk ahead inc death,2020-07-25,quantile
626,31,2020-07-20,0.2,7,1 wk ahead inc death,2020-07-25,quantile
627,31,2020-07-20,0.25,8,1 wk ahead inc death,2020-07-25,quantile
628,31,2020-07-20,0.3,10,1 wk ahead inc death,2020-07-25,quantile
629,31,2020-07-20,0.35,11,1 wk ahead inc death,2020-07-25,quantile
630,31,2020-07-20,0.4,12,1 wk ahead inc death,2020-07-25,quantile
631,31,2020-07-20,0.45,13,1 wk ahead inc death,2020-07-25,quantile
632,31,2020-07-20,0.5,14,1 wk ahead inc death,2020-07-25,quantile
633,31,2020-07-20,0.55,15,1 wk ahead inc death,2020-07-25,quantile
634,31,2020-07-20,0.6,17,1 wk ahead inc death,2020-07-25,quantile
635,31,2020-07-20,0.65,18,1 wk ahead inc death,2020-07-25,quantile
636,31,2020-07-20,0.7,19,1 wk ahead inc death,2020-07-25,quantile
637,31,2020-07-20,0.75,20,1 wk ahead inc death,2020-07-25,quantile
638,31,2020-07-20,0.8,22,1 wk ahead inc death,2020-07-25,quantile
639,31,2020-07-20,0.85,24,1 wk ahead inc death,2020-07-25,quantile
640,31,2020-07-20,0.9,26,1 wk ahead inc death,2020-07-25,quantile
641,31,2020-07-20,0.95,29,1 wk ahead inc death,2020-07-25,quantile
642,31,2020-07-20,0.975,33,1 wk ahead inc death,2020-07-25,quantile
643,31,2020-07-20,0.99,36,1 wk ahead inc death,2020-07-25,quantile
644,32,2020-07-20,0.01,21,1 wk ahead inc death,2020-07-25,quantile
645,32,2020-07-20,0.025,25,1 wk ahead inc death,2020-07-25,quantile
646,32,2020-07-20,0.05,31,1 wk ahead inc death,2020-07-25,quantile
647,32,2020-07-20,0.1,35,1 wk ahead inc death,2020-07-25,quantile
648,32,2020-07-20,0.15,40,1 wk ahead inc death,2020-07-25,quantile
649,32,2020-07-20,0.2,43,1 wk ahead inc death,2020-07-25,quantile
650,32,2020-07-20,0.25,46,1 wk ahead inc death,2020-07-25,quantile
651,32,2020-07-20,0.3,48,1 wk ahead inc death,2020-07-25,quantile
652,32,2020-07-20,0.35,50,1 wk ahead inc death,2020-07-25,quantile
653,32,2020-07-20,0.4,52,1 wk ahead inc death,2020-07-25,quantile
654,32,2020-07-20,0.45,55,1 wk ahead inc death,2020-07-25,quantile
655,32,2020-07-20,0.5,56,1 wk ahead inc death,2020-07-25,quantile
656,32,2020-07-20,0.55,58,1 wk ahead inc death,2020-07-25,quantile
657,32,2020-07-20,0.6,60,1 wk ahead inc death,2020-07-25,quantile
658,32,2020-07-20,0.65,62,1 wk ahead inc death,2020-07-25,quantile
659,32,2020-07-20,0.7,64,1 wk ahead inc death,2020-07-25,quantile
660,32,2020-07-20,0.75,66,1 wk ahead inc death,2020-07-25,quantile
661,32,2020-07-20,0.8,69,1 wk ahead inc death,2020-07-25,quantile
662,32,2020-07-20,0.85,72,1 wk ahead inc death,2020-07-25,quantile
663,32,2020-07-20,0.9,76,1 wk ahead inc death,2020-07-25,quantile
664,32,2020-07-20,0.95,81,1 wk ahead inc death,2020-07-25,quantile
665,32,2020-07-20,0.975,86,1 wk ahead inc death,2020-07-25,quantile
666,32,2020-07-20,0.99,91,1 wk ahead inc death,2020-07-25,quantile
667,33,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
668,33,2020-07-20,0.025,1,1 wk ahead inc death,2020-07-25,quantile
669,33,2020-07-20,0.05,1,1 wk ahead inc death,2020-07-25,quantile
670,33,2020-07-20,0.1,2,1 wk ahead inc death,2020-07-25,quantile
671,33,2020-07-20,0.15,3,1 wk ahead inc death,2020-07-25,quantile
672,33,2020-07-20,0.2,3,1 wk ahead inc death,2020-07-25,quantile
673,33,2020-07-20,0.25,4,1 wk ahead inc death,2020-07-25,quantile
674,33,2020-07-20,0.3,4,1 wk ahead inc death,2020-07-25,quantile
675,33,2020-07-20,0.35,4,1 wk ahead inc death,2020-07-25,quantile
676,33,2020-07-20,0.4,4,1 wk ahead inc death,2020-07-25,quantile
677,33,2020-07-20,0.45,5,1 wk ahead inc death,2020-07-25,quantile
